N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
10726,Nathan Dempsey,2003-04,"CHI, LAK",D,75,12,20,32,-12,32,0.43,3,13,0,0,1,0,183,6.6,23:01,29.4,0.0
10727,Shayne Corson,1998-99,MTL,L,63,12,20,32,-10,147,0.51,7,16,0,0,4,0,142,8.5,20:42,24.1,45.1
10728,Miroslav Frycer,1987-88,TOR,C,38,12,20,32,8,41,0.84,1,2,0,0,2,0,76,15.8,--,--,
10729,Willy Lindstrom,1984-85,EDM,R,80,12,20,32,6,18,0.40,1,4,0,0,1,0,98,12.2,--,--,
10730,Vladimir Tsyplakov,1999-00,"LAK, BUF",L,63,12,20,32,23,14,0.51,1,3,0,0,2,0,76,15.8,12:17,16.1,0.0
10731,Tom Poti,2000-01,EDM,D,81,12,20,32,-4,60,0.40,6,18,0,1,3,0,161,7.4,22:44,23.6,0.0
10732,Cal Gardner,1956-57,BOS,C,70,12,20,32,64,0.46,5,11,0,0,2,0,--,--,--,,,
10733,Rob Niedermayer,2000-01,FLA,C,67,12,20,32,-12,50,0.48,3,8,1,2,0,0,115,10.4,20:30,24.9,45.0
10734,Stan Weir,1980-81,EDM,C,70,12,20,32,-8,40,0.46,1,2,0,1,2,0,84,14.3,--,--,
10735,Bill Clement,1980-81,CGY,C,78,12,20,32,-16,33,0.41,1,2,2,6,2,0,94,12.8,--,--,
10736,Bryan Berard,2005-06,CBJ,D,44,12,20,32,-29,32,0.73,11,22,0,0,2,1,126,9.5,22:40,24.8,0.0
10737,Benoit Brunet,1997-98,MTL,L,68,12,20,32,11,61,0.47,1,4,2,4,2,0,87,13.8,14:59,20.6,47.6
10738,Derek King,1995-96,NYI,L,61,12,20,32,-10,23,0.52,5,6,1,1,0,0,154,7.8,--,--,
10739,Richard Park,2007-08,NYI,R,82,12,20,32,-4,20,0.39,1,5,4,5,2,1,132,9.1,15:14,19.5,50.1
10740,Josh Bailey,2015-16,NYI,R,81,12,20,32,-7,22,0.40,4,5,0,0,2,1,105,11.4,15:51,20.7,41.2
10741,Vaclav Nedomansky,1980-81,DET,C,74,12,20,32,-35,30,0.43,6,14,0,0,0,0,128,9.4,--,--,
10742,Shaun Van Allen,2002-03,OTT,C,78,12,20,32,17,66,0.41,2,3,2,2,3,0,53,22.6,12:29,17.9,45.0
10743,Jerry Butler,1976-77,STL,R,80,12,20,32,-31,65,0.40,0,2,0,0,0,0,150,8.0,--,--,
10744,Mike Richards,2012-13,LAK,C,48,12,20,32,-8,42,0.67,6,15,0,0,3,0,82,14.6,16:21,22.9,49.0
10745,Ruslan Fedotenko,2006-07,TBL,L,80,12,20,32,-3,52,0.40,2,6,0,0,1,0,154,7.8,16:15,20.4,25.0
10746,Duncan Keith,2007-08,CHI,D,82,12,20,32,30,56,0.39,1,6,1,3,0,0,148,8.1,25:34,27.9,0.0
10747,Ralph Backstrom,1960-61,MTL,C,69,12,20,32,3,44,0.46,1,3,0,0,0,0,152,7.9,--,--,
10748,Dion Phaneuf,2009-10,"CGY, TOR",D,81,12,20,32,1,83,0.40,5,16,0,0,3,2,225,5.3,24:14,28.1,0.0
10749,Robert Kron,1990-91,VAN,C,76,12,20,32,-11,21,0.42,2,2,3,4,0,0,124,9.7,--,--,
10750,Denis Pederson,1996-97,NJD,C,70,12,20,32,7,62,0.46,3,4,0,0,3,0,106,11.3,--,--,
10751,Drake Berehowsky,1999-00,NSH,D,79,12,20,32,-4,87,0.41,5,12,0,0,1,0,102,11.8,22:39,27.4,0.0
10752,John Madden,2006-07,NJD,C,74,12,20,32,-7,14,0.43,0,3,0,2,1,0,153,7.8,18:53,25.8,49.8
10753,Toe Blake,1940-41,MTL,L,48,12,20,32,19,0.67,1,7,0,0,1,0,--,--,--,,,
10754,Derek Roy,2014-15,"NSH, EDM",C,72,12,20,32,-13,24,0.44,4,7,0,0,2,0,113,10.6,15:40,20.4,44.8
10755,Darren Helm,2010-11,DET,L,82,12,20,32,9,16,0.39,0,0,2,3,2,1,177,6.8,13:18,19.4,52.5
10756,Curt Fraser,1982-83,"VAN, CHI",L,74,12,20,32,-5,176,0.43,2,4,0,0,2,0,110,10.9,--,--,
10757,Jim McFadden,1948-49,DET,C,55,12,20,32,10,0.58,4,9,0,1,3,0,--,--,--,,,
10758,Valeri Zelepukin,1999-00,PHI,L,77,11,21,32,-3,55,0.42,2,11,0,0,3,1,125,8.8,14:37,18.7,0.0
10759,Pat Price,1979-80,EDM,D,75,11,21,32,4,134,0.43,2,9,0,0,0,0,95,11.6,--,--,
10760,Joe Primeau,1932-33,TOR,C,48,11,21,32,4,0.67,0,0,--,--,--,,,,,,,
10761,Scott Mellanby,1986-87,PHI,R,71,11,21,32,7,94,0.45,1,4,0,1,0,0,118,9.3,--,--,
10762,Paul Andrea,1967-68,PIT,R,65,11,21,32,-5,2,0.49,5,15,0,0,1,0,92,11.9,--,--,
10763,Doug Barkley,1963-64,DET,D,67,11,21,32,2,115,0.48,3,8,0,0,1,0,206,5.3,--,--,
10764,Marc-Edouard Vlasic,2017-18,SJS,D,81,11,21,32,9,34,0.40,1,3,0,1,2,1,161,6.8,22:33,26.4,0.0
10765,Paul Baxter,1982-83,PIT,D,75,11,21,32,-51,238,0.43,5,14,0,0,0,0,157,7.0,--,--,
10766,Marcel Pronovost,1958-59,DET,D,69,11,21,32,44,0.46,1,3,0,3,0,0,--,--,--,,,
10767,Gerald Diduck,1988-89,NYI,D,65,11,21,32,9,155,0.49,6,18,0,0,0,0,132,8.3,--,--,
10768,Steve Sullivan,2008-09,NSH,L,41,11,21,32,2,30,0.78,3,10,0,0,2,1,83,13.3,18:29,25.1,0.0
10769,Wayne Cashman,1979-80,BOS,L,44,11,21,32,-3,19,0.73,3,14,1,2,2,0,60,18.3,--,--,
10770,John Mitchell,2013-14,COL,C,75,11,21,32,13,36,0.43,3,3,0,1,2,0,107,10.3,16:16,20.9,50.0
10771,Alex Shibicky,1939-40,NYR,R,44,11,21,32,33,0.73,2,6,0,3,2,0,--,--,--,,,
10772,Andrew McBain,1986-87,WIN,R,71,11,21,32,8,106,0.45,1,3,1,2,0,0,85,12.9,--,--,
10773,Devin Shore,2017-18,DAL,C,82,11,21,32,-30,14,0.39,2,11,1,2,1,0,123,8.9,15:26,22.8,46.3
10774,Butch Williams,1974-75,CGS,R,63,11,21,32,-16,118,0.51,2,6,0,0,0,0,109,10.1,--,--,
10775,Ales Hemsky,2014-15,DAL,R,76,11,21,32,-8,16,0.42,1,8,0,0,1,1,140,7.8,13:38,19.9,0.0
10776,Jamie Macoun,1985-86,CGY,D,77,11,21,32,16,81,0.42,0,0,2,3,1,0,133,8.3,--,--,
10777,Derrick Smith,1986-87,PHI,L,71,11,21,32,-5,34,0.45,0,0,0,1,0,0,150,7.3,--,--,
10778,Kent Douglas,1967-68,"OAK, DET",D,76,11,21,32,-14,126,0.42,1,5,0,0,0,0,165,6.7,--,--,
10779,Andre Dupont,1974-75,PHI,D,80,11,21,32,41,276,0.40,2,9,0,1,4,0,167,6.6,--,--,
10780,Bob Errey,1995-96,DET,L,71,11,21,32,30,66,0.45,2,3,2,3,2,0,85,12.9,--,--,
10781,Busher Jackson,1943-44,BOS,L,42,11,21,32,25,0.76,0,1,0,0,1,0,--,--,--,,,
10782,Riley Sheahan,2017-18,"DET, PIT",C,81,11,21,32,4,8,0.40,1,2,0,1,1,0,109,10.1,14:40,21.4,54.2
10783,Vernon Fiddler,2007-08,NSH,C,79,11,21,32,-4,47,0.41,2,5,1,1,1,0,97,11.3,13:56,20.6,50.3
10784,Lou Nanne,1973-74,MNS,D,76,11,21,32,-2,46,0.42,2,6,0,2,2,0,139,7.9,--,--,
10785,Len Hachborn,1983-84,PHI,C,38,11,21,32,8,4,0.84,1,5,0,0,2,0,69,15.9,--,--,
10786,Bruce MacGregor,1963-64,DET,C,63,11,21,32,14,15,0.51,2,3,0,1,3,0,116,9.5,--,--,
10787,Curtis Brown,2000-01,BUF,C,70,10,22,32,15,34,0.46,2,4,1,2,0,0,105,9.5,16:34,21.6,50.4
10788,Pete Langelle,1941-42,TOR,C,48,10,22,32,9,0.67,0,1,0,1,3,0,--,--,--,,,
10789,Kris Draper,2005-06,DET,C,80,10,22,32,3,58,0.40,0,2,1,2,1,0,153,6.5,17:46,25.3,57.7
10790,Milt Schmidt,1948-49,BOS,C,44,10,22,32,25,0.73,2,9,0,0,1,0,--,--,--,,,
10791,Nikolay Zherdev,2006-07,CBJ,R,71,10,22,32,-19,26,0.45,3,12,0,0,2,0,164,6.1,16:13,20.6,23.5
10792,Doc Romnes,1937-38,CHI,L,44,10,22,32,4,0.73,3,11,0,0,2,0,--,--,--,,,
10793,Michael Del Zotto,2014-15,PHI,D,64,10,22,32,-5,34,0.50,1,8,1,1,4,0,119,8.4,21:55,27.8,0.0
10794,Ilkka Sinisalo,1986-87,PHI,R,42,10,22,32,14,8,0.76,3,11,1,3,1,0,80,12.5,--,--,
10795,Stew Gavin,1983-84,TOR,R,80,10,22,32,-6,90,0.40,0,1,1,1,3,1,96,10.4,--,--,
10796,Ryan Ellis,2015-16,NSH,D,79,10,22,32,13,35,0.41,3,7,1,1,2,0,152,6.6,20:54,25.6,0.0
10797,Bob Manno,1984-85,DET,D,74,10,22,32,2,32,0.43,0,2,3,5,1,0,61,16.4,--,--,
10798,Bill Fairbairn,1976-77,"NYR, MNS",R,60,10,22,32,1,2,0.53,0,3,2,3,2,0,93,10.8,--,--,
10799,Poul Popiel,1970-71,VAN,D,78,10,22,32,9,61,0.41,2,5,0,0,2,0,136,7.3,--,--,
10800,Vitali Yachmenev,1996-97,LAK,R,65,10,22,32,-9,10,0.49,2,5,0,0,2,0,97,10.3,--,--,
10801,Andrei Nazarov,1999-00,CGY,L,76,10,22,32,3,78,0.42,1,3,0,0,1,0,110,9.1,11:44,14.6,100.0
10802,Ed Litzenberger,1960-61,CHI,C,62,10,22,32,-19,12,0.52,3,11,0,0,2,0,125,8.0,--,--,
10803,Noah Hanifin,2017-18,CAR,D,79,10,22,32,-20,21,0.41,1,7,0,0,3,1,165,6.1,18:52,23.6,0.0
10804,Kenny Jonsson,2001-02,NYI,D,76,10,22,32,15,26,0.42,2,10,1,2,0,0,107,9.3,25:34,30.5,0.0
10805,Tomas Kopecky,2011-12,FLA,R,80,10,22,32,-8,32,0.40,2,8,0,0,2,0,143,7.0,17:16,24.4,52.6
10806,Tuomo Ruutu,2007-08,"CHI, CAR",L,77,10,22,32,4,91,0.42,4,4,0,0,1,0,100,10.0,15:54,21.3,42.4
10807,Mike Richards,2006-07,PHI,C,59,10,22,32,-12,52,0.54,1,6,4,4,3,0,130,7.7,17:50,23.9,47.8
10808,Vincent Lecavalier,2012-13,TBL,C,39,10,22,32,-5,29,0.82,5,9,0,0,0,0,86,11.6,17:53,21.8,54.4
10809,Ryan Pulock,2017-18,NYI,D,68,10,22,32,-4,14,0.47,5,11,0,0,0,0,184,5.4,18:24,22.1,0.0
10810,Rick MacLeish,1983-84,"PHI, DET",C,54,10,22,32,0,8,0.59,3,6,0,0,1,0,95,10.5,--,--,
10811,Patrice Bergeron,2012-13,BOS,C,42,10,22,32,24,18,0.76,2,4,0,1,3,1,125,8.0,19:18,25.1,62.1
10812,Donnie Marshall,1958-59,MTL,L,70,10,22,32,12,0.46,3,7,0,2,2,0,--,--,--,,,
10813,Branko Radivojevic,2003-04,"PHX, PHI",R,77,10,22,32,-5,72,0.42,2,6,1,1,2,1,107,9.3,14:35,19.9,36.6
10814,Sid Abel,1940-41,DET,C,47,10,22,32,29,0.68,0,6,0,0,2,0,--,--,--,,,
10815,Behn Wilson,1983-84,CHI,D,59,10,22,32,-6,143,0.54,3,6,0,0,1,0,141,7.1,--,--,
10816,Paul Ronty,1950-51,BOS,C,70,10,22,32,20,0.46,3,7,0,0,2,0,--,--,--,,,
10817,Bob Carse,1942-43,CHI,L,46,10,22,32,6,0.70,1,3,0,0,1,0,--,--,--,,,
10818,Eric Lindros,2003-04,NYR,C,39,10,22,32,7,60,0.82,3,9,0,0,0,0,83,12.0,15:59,20.4,54.5
10819,Dave Hudson,1977-78,CLR,C,60,10,22,32,-8,12,0.53,1,4,0,1,0,0,86,11.6,--,--,
10820,Rey Comeau,1977-78,AFM,C,79,10,22,32,1,20,0.41,0,0,1,1,1,0,115,8.7,--,--,
10821,Steve Downie,2010-11,TBL,R,57,10,22,32,8,171,0.56,2,5,0,0,1,0,83,12.0,14:31,18.4,44.8
10822,Pat Boutette,1975-76,TOR,L,77,10,22,32,-1,140,0.42,2,7,0,0,2,0,92,10.9,--,--,
10823,Greg Terrion,1985-86,TOR,C,76,10,22,32,-5,31,0.42,0,0,2,3,1,0,105,9.5,--,--,
10824,Greg Smith,1981-82,DET,D,69,10,22,32,-22,79,0.46,2,7,0,0,1,0,154,6.5,--,--,
10825,Kevin Stevens,2000-01,"PHI, PIT",L,55,10,22,32,-6,73,0.58,2,6,0,0,0,0,107,9.3,15:56,19.7,20.0
10826,Claude Lapointe,2000-01,NYI,C,80,9,23,32,-2,56,0.40,1,5,1,4,1,0,94,9.6,18:40,24.0,50.4
10827,Brandon Montour,2017-18,ANA,D,80,9,23,32,16,42,0.40,5,12,1,2,5,0,160,5.6,20:28,22.6,0.0
10828,Martin Erat,2014-15,ARI,R,79,9,23,32,-16,48,0.41,3,6,0,0,1,0,91,9.9,15:52,21.4,0.0
10829,Gary Leeman,1985-86,TOR,R,53,9,23,32,-2,20,0.60,1,7,1,1,0,0,123,7.3,--,--,
10830,Bob Murdoch,1976-77,LAK,D,70,9,23,32,35,79,0.46,0,2,0,0,1,0,123,7.3,--,--,
10831,Martin Rucinsky,1993-94,QUE,L,60,9,23,32,4,58,0.53,4,9,0,0,1,0,96,9.4,--,--,
10832,Ryan Ellis,2017-18,NSH,D,44,9,23,32,26,6,0.73,2,5,0,3,2,0,110,8.2,23:21,27.9,0.0
10833,Brent Seabrook,2007-08,CHI,D,82,9,23,32,13,90,0.39,4,12,0,1,2,0,152,5.9,21:30,25.5,0.0
10834,Murray Oliver,1970-71,MNS,C,61,9,23,32,0,8,0.52,3,10,1,1,0,0,115,7.8,--,--,
10835,Jamie Macoun,1983-84,CGY,D,72,9,23,32,4,97,0.44,0,0,1,2,0,0,165,5.5,--,--,
10836,Grant Marshall,2002-03,"CBJ, NJD",R,76,9,23,32,-11,78,0.42,3,11,0,0,2,0,113,8.0,13:38,17.4,48.1
10837,Andrew Cogliano,2015-16,ANA,L,82,9,23,32,2,28,0.39,0,0,2,3,3,0,131,6.9,14:26,22.2,35.3
10838,Jamie Langenbrunner,2010-11,"NJD, DAL",R,70,9,23,32,-18,45,0.46,1,7,0,0,3,0,153,5.9,17:26,23.7,39.3
10839,Doug Bentley,1950-51,CHI,L,44,9,23,32,20,0.73,3,5,1,1,2,0,--,--,--,,,
10840,Mathieu Schneider,2008-09,"ATL, MTL",D,67,9,23,32,-12,64,0.48,6,18,0,1,2,1,128,7.0,21:00,23.5,0.0
10841,Jaroslav Spacek,2007-08,BUF,D,60,9,23,32,7,42,0.53,7,22,0,0,1,0,95,9.5,22:59,26.0,0.0
10842,Kelly Miller,1987-88,WSH,L,80,9,23,32,9,35,0.40,0,0,1,2,3,1,96,9.4,--,--,
10843,Shawn Bates,2003-04,NYI,C,69,9,23,32,-8,46,0.46,0,4,1,1,1,0,115,7.8,18:26,26.0,55.9
10844,Al Iafrate,1990-91,"TOR, WSH",D,72,9,23,32,-16,237,0.44,2,13,1,2,1,0,106,8.5,--,--,
10845,Leon Rochefort,1969-70,LAK,R,76,9,23,32,-29,14,0.42,1,15,0,0,1,0,190,4.7,--,--,
10846,Daniel Sedin,2001-02,VAN,L,79,9,23,32,1,32,0.41,4,9,0,0,2,0,117,7.7,12:22,18.4,33.3
10847,Curtis Leschyshyn,1992-93,QUE,D,82,9,23,32,25,61,0.39,4,8,0,0,2,0,73,12.3,--,--,
10848,Leo Labine,1958-59,BOS,R,70,9,23,32,74,0.46,1,3,0,0,0,0,--,--,--,,,
10849,Kyle Brodziak,2009-10,MIN,C,82,9,23,32,-3,22,0.39,0,3,0,0,3,1,140,6.4,15:20,21.7,48.4
10850,Ray Whitney,2013-14,DAL,L,69,9,23,32,-6,14,0.46,3,15,0,0,0,0,124,7.2,13:58,17.8,50.0
10851,Donald Brashear,2001-02,"VAN, PHI",L,81,9,23,32,-8,199,0.40,1,7,0,0,2,0,107,8.4,13:22,17.5,20.0
10852,Paul Coffey,1980-81,EDM,D,74,9,23,32,5,130,0.43,2,9,0,1,0,0,113,8.0,--,--,
10853,John Carlson,2011-12,WSH,D,82,9,23,32,-15,22,0.39,4,7,0,1,0,0,152,5.9,21:52,27.2,0.0
10854,Dave Lumley,1984-85,"HFD, EDM",R,60,9,23,32,-19,104,0.53,1,5,0,0,0,0,86,10.5,--,--,
10855,Bob Hess,1975-76,STL,D,78,9,23,32,3,58,0.41,2,9,2,2,2,0,117,7.7,--,--,
10856,Lee Stempniak,2012-13,CGY,R,47,9,23,32,2,12,0.68,4,6,0,4,2,0,113,8.0,17:54,24.8,13.0
10857,Bill Houlder,1998-99,SJS,D,76,9,23,32,8,40,0.42,7,19,0,0,5,0,115,7.8,22:08,24.3,0.0
10858,Bruce Driver,1984-85,NJD,D,67,9,23,32,-21,36,0.48,3,14,1,2,0,0,143,6.3,--,--,
10859,Richard Mulhern,1977-78,AFM,D,79,9,23,32,10,47,0.41,0,3,0,0,1,0,124,7.2,--,--,
10860,Mark Hardy,1987-88,"LAK, NYR",D,80,8,24,32,-32,130,0.40,4,14,1,2,1,0,134,6.0,--,--,
10861,Behn Wilson,1982-83,PHI,D,62,8,24,32,3,92,0.52,3,10,0,0,2,0,114,7.0,--,--,
10862,Red Kelly,1965-66,TOR,D,63,8,24,32,-2,12,0.51,0,7,0,0,2,0,131,6.1,--,--,
10863,Mathieu Schneider,1991-92,MTL,D,78,8,24,32,10,72,0.41,2,16,0,0,1,0,194,4.1,--,--,
10864,Bruce Driver,1993-94,NJD,D,66,8,24,32,29,63,0.48,3,17,1,2,0,0,109,7.3,--,--,
10865,Andrej Meszaros,2010-11,PHI,D,81,8,24,32,30,42,0.40,3,6,0,0,2,2,144,5.5,21:07,27.9,0.0
10866,Doug Wilson,1987-88,CHI,D,27,8,24,32,-17,28,1.19,6,26,1,2,1,0,87,9.2,--,--,
10867,Neal Broten,1994-95,"DAL, NJD",C,47,8,24,32,1,24,0.68,2,7,0,1,3,0,72,11.1,--,--,
10868,Jim Neilson,1970-71,NYR,D,77,8,24,32,31,69,0.42,2,10,0,0,3,0,200,4.0,--,--,
10869,Ron Stackhouse,1970-71,CGS,D,78,8,24,32,-31,73,0.41,3,11,0,0,2,0,135,5.9,--,--,
10870,Billy Harris,1962-63,TOR,C,65,8,24,32,5,20,0.49,1,6,0,0,2,0,87,9.2,--,--,
10871,Boris Mironov,1995-96,EDM,D,78,8,24,32,-23,101,0.41,7,17,0,0,1,0,158,5.1,--,--,
10872,Cam Fowler,2017-18,ANA,D,67,8,24,32,3,28,0.48,1,10,1,2,1,0,122,6.6,24:51,25.9,50.0
10873,Ron Hainsey,2007-08,CBJ,D,78,8,24,32,-7,25,0.41,8,23,0,1,0,0,161,5.0,22:34,28.0,0.0
10874,Andy Greene,2013-14,NJD,D,82,8,24,32,3,32,0.39,3,13,0,2,3,2,134,6.0,24:35,29.1,0.0
10875,Roman Hamrlik,1998-99,EDM,D,75,8,24,32,9,70,0.43,3,17,0,0,0,0,172,4.7,23:49,26.3,0.0
10876,Eric Desjardins,2002-03,PHI,D,79,8,24,32,30,35,0.41,1,8,0,1,2,1,197,4.1,22:55,29.1,0.0
10877,Bryan Hextall Jr.,1975-76,"DET, MNS",C,79,8,24,32,-20,113,0.41,3,12,1,1,1,0,106,7.5,--,--,
10878,John Ogrodnick,1979-80,DET,L,41,8,24,32,-5,8,0.78,3,9,0,1,1,0,121,6.6,--,--,
10879,Andrew Ebbett,2008-09,ANA,C,48,8,24,32,8,24,0.67,6,11,0,0,0,0,100,8.0,13:52,18.2,48.6
10880,Phil Watson,1937-38,NYR,R,48,7,25,32,52,0.67,0,2,1,2,1,0,--,--,--,,,
10881,Calle Johansson,1999-00,WSH,D,82,7,25,32,13,24,0.39,1,8,0,2,3,2,138,5.1,23:55,29.1,0.0
10882,Tom Edur,1976-77,CLR,D,80,7,25,32,14,39,0.40,3,7,0,0,1,0,150,4.7,--,--,
10883,Nikita Nikitin,2011-12,"STL, CBJ",D,61,7,25,32,-10,18,0.52,3,9,0,1,3,0,103,6.8,23:12,27.9,0.0
10884,Steve Konroyd,1985-86,"CGY, NYI",D,73,7,25,32,27,80,0.44,1,9,0,1,1,0,124,5.6,--,--,
10885,Carlo Colaiacovo,2009-10,STL,D,67,7,25,32,8,60,0.48,4,7,1,2,1,0,74,9.4,17:18,23.9,100.0
10886,Jim Schoenfeld,1976-77,BUF,D,65,7,25,32,28,97,0.49,2,10,0,1,2,0,179,3.9,--,--,
10887,David Shaw,1987-88,NYR,D,68,7,25,32,-8,100,0.47,5,22,0,0,1,0,141,5.0,--,--,
10888,Charlie McAvoy,2017-18,BOS,D,63,7,25,32,20,53,0.51,2,7,0,0,2,1,77,9.1,22:09,26.4,0.0
10889,Dennis Seidenberg,2010-11,BOS,D,81,7,25,32,3,41,0.40,1,11,0,0,2,0,166,4.2,23:33,28.1,0.0
10890,Dale Rolfe,1972-73,NYR,D,72,7,25,32,41,74,0.44,1,4,0,0,0,0,159,4.4,--,--,
10891,Terry Carkner,1990-91,PHI,D,79,7,25,32,-15,204,0.41,6,20,0,0,1,0,97,7.2,--,--,
10892,Jocelyn Guevremont,1974-75,"VAN, BUF",D,66,7,25,32,32,32,0.48,4,13,0,0,0,0,164,4.3,--,--,
10893,Bryan Little,2012-13,WPG,C,48,7,25,32,8,4,0.67,2,5,0,1,2,1,84,8.3,19:48,24.5,51.2
10894,Eric Weinrich,1991-92,NJD,D,76,7,25,32,10,55,0.42,5,17,0,0,0,0,97,7.2,--,--,
10895,Bob Bassen,1991-92,STL,L,79,7,25,32,12,167,0.41,0,1,0,2,1,0,101,6.9,--,--,
10896,Terry Ruskowski,1983-84,LAK,C,77,7,25,32,-26,89,0.42,0,2,2,3,1,0,51,13.7,--,--,
10897,Sandis Ozolinsh,1998-99,COL,D,39,7,25,32,10,22,0.82,4,21,0,0,3,1,81,8.6,22:06,23.7,0.0
10898,Todd Gill,1994-95,TOR,D,47,7,25,32,-8,64,0.68,3,12,1,1,2,0,82,8.5,--,--,
10899,Ian White,2011-12,DET,D,77,7,25,32,23,22,0.42,0,10,0,0,0,0,196,3.6,22:59,27.0,0.0
10900,Bill Houlder,1997-98,SJS,D,82,7,25,32,13,48,0.39,4,16,0,1,2,0,102,6.9,22:48,26.4,0.0
10901,Ryan McDonagh,2011-12,NYR,D,82,7,25,32,25,44,0.39,0,2,0,0,1,1,123,5.7,24:44,28.3,50.0
10902,Eric Weinrich,1996-97,CHI,D,81,7,25,32,19,62,0.40,1,7,0,0,0,0,115,6.1,--,--,
10903,Dallas Smith,1975-76,BOS,D,77,7,25,32,42,103,0.42,0,0,0,0,0,0,125,5.6,--,--,
10904,Boris Mironov,1996-97,EDM,D,55,6,26,32,2,85,0.58,2,18,0,0,1,0,147,4.1,--,--,
10905,Fedor Tyutin,2009-10,CBJ,D,80,6,26,32,-7,49,0.40,3,18,0,0,2,0,149,4.0,23:31,28.9,33.3
10906,Greg De Vries,2002-03,COL,D,82,6,26,32,15,70,0.39,0,0,0,1,2,2,112,5.3,22:15,32.3,100.0
10907,Oleg Tverdovsky,2001-02,ANA,D,73,6,26,32,0,31,0.44,2,16,0,0,1,0,147,4.1,22:50,25.0,0.0
10908,Ruslan Salei,2006-07,FLA,D,82,6,26,32,-13,102,0.39,2,20,0,0,0,0,148,4.0,23:20,28.7,0.0
10909,Filip Kuba,2011-12,OTT,D,73,6,26,32,26,26,0.44,3,11,0,2,2,1,78,7.7,23:37,29.0,0.0
10910,Glen Wesley,1996-97,HFD,D,68,6,26,32,0,40,0.47,3,14,1,1,0,0,126,4.8,--,--,
10911,Derek Morris,2003-04,"COL, PHX",D,83,6,26,32,-1,49,0.39,2,13,0,0,1,1,167,3.6,21:35,32.5,0.0
10912,Barclay Plager,1969-70,STL,D,75,6,26,32,2,128,0.43,1,7,1,2,1,0,97,6.2,--,--,
10913,John-Michael Liles,2007-08,COL,D,81,6,26,32,2,26,0.40,5,20,0,0,1,0,163,3.7,19:40,24.4,0.0
10914,Mush March,1941-42,CHI,R,48,6,26,32,22,0.67,1,10,0,1,2,1,--,--,--,,,
10915,Greg Smith,1978-79,MNS,D,80,5,27,32,-20,147,0.40,1,6,0,0,1,0,193,2.6,--,--,
10916,Matt Niskanen,2015-16,WSH,D,82,5,27,32,10,38,0.39,2,16,0,0,3,1,150,3.3,24:40,28.7,0.0
10917,Paul Martin,2007-08,NJD,D,73,5,27,32,20,22,0.44,2,14,0,1,2,0,93,5.4,23:53,25.8,0.0
10918,Garry Galley,1991-92,"BOS, PHI",D,77,5,27,32,-2,117,0.42,3,12,0,0,1,0,125,4.0,--,--,
10919,Brian Rafalski,1999-00,NJD,D,75,5,27,32,21,28,0.43,1,7,0,0,1,0,128,3.9,18:51,19.4,0.0
10920,Dmitry Yushkevich,1992-93,PHI,D,82,5,27,32,12,71,0.39,1,2,0,0,1,1,155,3.2,--,--,
10921,Pat Quinn,1973-74,AFM,D,77,5,27,32,16,94,0.42,0,0,0,0,1,0,93,5.4,--,--,
10922,Mark Tinordi,1990-91,MNS,D,69,5,27,32,1,189,0.46,1,12,0,1,2,0,92,5.4,--,--,
10923,Jyrki Lumme,1990-91,VAN,D,80,5,27,32,-15,59,0.40,1,9,0,0,0,0,157,3.2,--,--,
10924,Earl Seibert,1942-43,CHI,D,44,5,27,32,48,0.73,3,10,0,1,1,0,--,--,--,,,
10925,Jaroslav Modry,2003-04,LAK,D,79,5,27,32,11,44,0.41,1,15,0,2,1,0,196,2.5,24:24,26.8,0.0
10926,Brian Leetch,2005-06,BOS,D,61,5,27,32,-10,36,0.52,4,17,0,0,0,0,130,3.8,23:31,27.0,0.0
10927,Toby Enstrom,2008-09,ATL,D,82,5,27,32,14,52,0.39,2,14,1,3,1,0,86,5.8,23:32,27.5,50.0
10928,Randy Manery,1974-75,AFM,D,68,5,27,32,18,48,0.47,3,15,0,1,0,0,115,4.3,--,--,
10929,Andre Dore,1982-83,"NYR, STL",D,77,5,27,32,26,64,0.42,0,0,0,1,1,0,74,6.8,--,--,
10930,Christian Ehrhoff,2011-12,BUF,D,66,5,27,32,-2,47,0.48,1,11,0,2,3,0,136,3.7,23:03,25.6,0.0
10931,Justin Faulk,2013-14,CAR,D,76,5,27,32,-9,37,0.42,2,8,0,1,1,0,152,3.3,23:25,29.8,0.0
10932,Brent Seabrook,2005-06,CHI,D,69,5,27,32,5,60,0.46,1,16,0,0,2,2,114,4.4,20:02,25.3,0.0
10933,Ryan Suter,2012-13,MIN,D,48,4,28,32,2,24,0.67,3,15,0,0,1,0,91,4.4,27:17,31.0,0.0
10934,TJ Brodie,2017-18,CGY,D,73,4,28,32,-16,18,0.44,1,11,0,0,0,0,118,3.4,23:41,27.3,0.0
10935,Brad Shaw,1990-91,HFD,D,72,4,28,32,-10,29,0.44,2,24,0,1,1,0,129,3.1,--,--,
10936,Niclas Havelid,2005-06,ATL,D,82,4,28,32,9,48,0.39,2,11,0,0,0,0,84,4.8,24:25,30.6,0.0
10937,Dion Phaneuf,2015-16,"TOR, OTT",D,71,4,28,32,-7,90,0.45,0,9,0,2,0,0,144,2.8,22:21,30.0,0.0
