N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
2613,Andrei Kovalenko,1996-97,EDM,R,12,4,3,7,1,6,0.58,3,4,0,0,0,0,35,11.4,--,--,
2614,Yuri Khmylev,1992-93,BUF,L,8,4,3,7,3,4,0.88,1,2,0,0,1,1,17,23.5,--,--,
2615,Harry Cameron,1917-18,TAN,D,7,4,3,7,12,1.00,1,0,--,--,--,,,,,,,
2616,Sid Abel,1950-51,DET,C,6,4,3,7,0,1.17,0,0,0,0,0,0,--,--,--,,,
2617,Mike Gartner,1984-85,WSH,R,5,4,3,7,3,9,1.40,1,3,0,0,1,1,23,17.4,--,--,
2618,Woody Dumart,1945-46,BOS,L,10,4,3,7,0,0.70,0,0,0,0,1,0,--,--,--,,,
2619,Bob Fillion,1945-46,MTL,L,9,4,3,7,6,0.78,0,0,0,0,0,0,--,--,--,,,
2620,Anders Kallur,1980-81,NYI,C,12,4,3,7,1,10,0.58,0,1,2,2,0,0,15,26.7,--,--,
2621,Ralph Backstrom,1967-68,MTL,C,13,4,3,7,3,4,0.54,0,0,0,0,2,0,29,13.8,--,--,
2622,Don Metz,1941-42,TOR,R,4,4,3,7,0,1.75,0,0,1,1,1,0,--,--,--,,,
2623,Glen Murray,2000-01,LAK,R,13,4,3,7,-1,4,0.54,1,1,0,0,1,1,34,11.8,19:51,27.8,100.0
2624,Denis Savard,1987-88,CHI,C,5,4,3,7,3,17,1.40,0,2,1,1,1,0,13,30.8,--,--,
2625,Marty McSorley,1986-87,EDM,D,21,4,3,7,8,65,0.33,0,0,0,0,1,0,22,18.2,--,--,
2626,Brian Bellows,1989-90,MNS,L,7,4,3,7,-4,10,1.00,3,4,0,0,1,0,28,14.3,--,--,
2627,Kirk Muller,1991-92,MTL,L,11,4,3,7,-1,31,0.64,2,3,1,1,1,0,23,17.4,--,--,
2628,Mats Zuccarello,2016-17,NYR,R,12,4,3,7,0,16,0.58,1,2,0,0,1,0,25,16.0,20:33,27.4,0.0
2629,Floyd Smith,1963-64,DET,R,14,4,3,7,-4,4,0.50,2,4,0,0,0,0,43,9.3,--,--,
2630,Luc Robitaille,2000-01,LAK,L,13,4,3,7,1,10,0.54,1,3,0,0,1,0,24,16.7,18:19,23.9,0.0
2631,Alex Goligoski,2015-16,DAL,D,13,4,3,7,-6,6,0.54,0,0,0,0,1,0,22,18.2,23:14,29.8,0.0
2632,Claude Lemieux,1991-92,NJD,R,7,4,3,7,1,26,1.00,1,2,0,0,0,0,33,12.1,--,--,
2633,Anton Stastny,1980-81,QUE,L,5,4,3,7,-2,2,1.40,2,2,0,0,0,0,13,30.8,--,--,
2634,Mike McPhee,1987-88,MTL,L,11,4,3,7,4,8,0.64,0,1,1,1,0,0,23,17.4,--,--,
2635,John McCreedy,1941-42,TOR,R,13,4,3,7,6,0.54,0,0,0,0,1,0,--,--,--,,,
2636,Paul Thompson,1937-38,CHI,L,10,4,3,7,6,0.70,0,0,0,0,2,1,--,--,--,,,
2637,John Madden,2000-01,NJD,C,25,4,3,7,2,6,0.28,0,0,0,0,0,0,62,6.5,15:15,21.5,39.2
2638,Walt McKechnie,1978-79,TOR,C,6,4,3,7,4,9,1.17,0,1,1,1,1,0,11,36.4,--,--,
2639,Todd Elik,1994-95,STL,L,7,4,3,7,1,2,1.00,1,1,1,1,0,0,20,20.0,--,--,
2640,Andre Pronovost,1963-64,DET,L,14,4,3,7,4,26,0.50,0,1,1,1,0,0,19,21.1,--,--,
2641,Trent Klatt,1996-97,PHI,R,19,4,3,7,1,12,0.37,0,0,0,0,2,0,26,15.4,--,--,
2642,Carl Liscombe,1940-41,DET,L,9,4,3,7,12,0.78,1,2,0,0,1,0,--,--,--,,,
2643,Paul Thompson,1933-34,CHI,L,8,4,3,7,4,0.88,0,0,0,0,1,1,--,--,--,,,
2644,Doug Robinson,1967-68,LAK,L,7,4,3,7,-2,0,1.00,0,1,0,0,0,0,18,22.2,--,--,
2645,Dave Andreychuk,1984-85,BUF,L,5,4,3,7,4,4,1.40,0,1,0,0,2,0,12,33.3,--,--,
2646,Claude Lemieux,1988-89,MTL,R,18,4,3,7,0,58,0.39,1,1,0,0,1,0,46,8.7,--,--,
2647,Brendan Shanahan,1992-93,STL,L,11,4,3,7,0,18,0.64,2,3,0,0,0,0,36,11.1,--,--,
2648,Guy Carbonneau,1983-84,MTL,C,15,4,3,7,3,12,0.47,0,0,0,0,1,0,17,23.5,--,--,
2649,Steve Heinze,1998-99,BOS,R,12,4,3,7,-1,0,0.58,2,3,0,0,0,0,23,17.4,15:35,19.4,0.0
2650,Mark Eaton,2008-09,PIT,D,24,4,3,7,4,10,0.29,1,1,0,1,0,0,16,25.0,18:07,24.3,0.0
2651,Evgeni Malkin,2017-18,PIT,C,7,4,3,7,-3,16,1.00,3,5,0,0,2,0,18,22.2,18:55,21.4,45.8
2652,Dick Duff,1958-59,TOR,L,12,4,3,7,8,0.58,0,1,1,1,2,1,--,--,--,,,
2653,Nick Bonino,2016-17,PIT,C,21,4,3,7,4,2,0.33,0,0,0,0,1,0,33,12.1,16:52,25.3,52.3
2654,Sami Kapanen,2002-03,PHI,R,13,4,3,7,2,6,0.54,2,2,0,0,0,0,25,16.0,20:12,28.9,50.0
2655,Bobby Bauer,1945-46,BOS,R,10,4,3,7,2,0.70,1,1,0,0,0,0,--,--,--,,,
2656,Joe Nieuwendyk,1994-95,CGY,C,5,4,3,7,0,0,1.40,2,2,0,0,1,0,21,19.0,--,--,
2657,Mike Walton,1966-67,TOR,C,12,4,3,7,-3,2,0.58,3,6,0,0,0,0,28,14.3,--,--,
2658,Johnny Gottselig,1933-34,CHI,L,8,4,3,7,4,0.88,0,0,1,1,1,0,--,--,--,,,
2659,Gordie Howe,1950-51,DET,R,6,4,3,7,4,1.17,0,0,0,0,1,0,--,--,--,,,
2660,Gabriel Landeskog,2017-18,COL,L,6,4,3,7,-4,8,1.17,2,2,0,0,0,0,17,23.5,20:30,25.2,35.1
2661,Mike Gartner,1986-87,WSH,R,7,4,3,7,0,14,1.00,0,0,0,0,0,0,33,12.1,--,--,
2662,Paul Coffey,1980-81,EDM,D,9,4,3,7,5,22,0.78,1,2,0,0,0,0,26,15.4,--,--,
2663,Jorgen Pettersson,1980-81,STL,L,11,4,3,7,-6,0,0.64,1,2,0,0,2,0,33,12.1,--,--,
2664,Ross Lonsberry,1974-75,PHI,L,17,4,3,7,2,10,0.41,1,1,0,0,1,0,32,12.5,--,--,
2665,Pierre Turgeon,1987-88,BUF,C,6,4,3,7,-6,4,1.17,3,6,0,0,0,0,8,50.0,--,--,
2666,Erik Haula,2013-14,MIN,L,13,4,3,7,2,0,0.54,0,0,0,0,1,0,29,13.8,14:12,23.5,54.5
2667,Tomas Holmstrom,2009-10,DET,L,12,4,3,7,3,12,0.58,1,1,0,0,1,0,26,15.4,13:27,19.9,0.0
2668,Arron Asham,2009-10,PHI,R,23,4,3,7,4,10,0.30,0,0,0,0,0,0,32,12.5,11:14,16.7,44.4
2669,Shjon Podein,1996-97,PHI,L,19,4,3,7,4,16,0.37,0,0,0,0,1,0,52,7.7,--,--,
2670,Sean Avery,2007-08,NYR,L,8,4,3,7,3,6,0.88,1,1,0,0,1,0,13,30.8,14:14,19.1,50.0
2671,Mike Keane,1988-89,MTL,R,21,4,3,7,4,17,0.33,2,3,0,0,0,0,21,19.0,--,--,
2672,Paul Coffey,1991-92,LAK,D,6,4,3,7,-5,2,1.17,3,4,0,0,0,0,28,14.3,--,--,
2673,J-P Dumont,2000-01,BUF,R,13,4,3,7,4,8,0.54,0,1,0,0,0,0,23,17.4,14:32,19.9,100.0
2674,Dick Redmond,1972-73,CHI,D,13,4,3,7,1,2,0.54,0,0,0,0,2,0,39,10.3,--,--,
2675,Scott Young,2002-03,DAL,R,10,4,3,7,5,6,0.70,2,2,0,0,1,0,32,12.5,19:12,25.2,0.0
2676,Herbie Lewis,1936-37,DET,L,10,4,3,7,4,0.70,0,0,0,0,1,0,--,--,--,,,
2677,Milan Lucic,2013-14,BOS,L,12,4,3,7,3,4,0.58,0,0,0,0,1,0,26,15.4,18:27,22.8,68.4
2678,Mario Lemieux,1993-94,PIT,C,6,4,3,7,-4,2,1.17,1,2,0,0,0,0,23,17.4,--,--,
2679,Mikael Granlund,2013-14,MIN,R,13,4,3,7,3,2,0.54,0,0,0,0,1,1,35,11.4,18:01,26.5,54.1
2680,Dale Rolfe,1971-72,NYR,D,16,4,3,7,10,16,0.44,0,0,0,0,1,0,19,21.1,--,--,
2681,Ebbie Goodfellow,1933-34,DET,C,9,4,3,7,12,0.78,2,3,0,0,1,0,--,--,--,,,
2682,Toe Blake,1942-43,MTL,L,5,4,3,7,0,1.40,0,0,0,0,0,0,--,--,--,,,
2683,Ed Westfall,1971-72,BOS,R,15,4,3,7,1,10,0.47,0,0,2,3,1,0,19,21.1,--,--,
2684,Bernie Nicholls,1990-91,NYR,C,5,4,3,7,0,8,1.40,0,2,0,0,1,0,24,16.7,--,--,
2685,Jason Pominville,2015-16,MIN,R,6,4,3,7,0,6,1.17,0,0,0,0,0,0,16,25.0,15:56,25.5,50.0
2686,Ross Lonsberry,1975-76,PHI,L,16,4,3,7,-3,2,0.44,1,2,0,0,1,0,45,8.9,--,--,
2687,Bill Goldsworthy,1969-70,MNS,R,6,4,3,7,1,6,1.17,3,5,0,0,2,0,22,18.2,--,--,
2688,Bobby Gould,1985-86,WSH,R,9,4,3,7,5,11,0.78,0,0,0,2,0,0,24,16.7,--,--,
2689,Ray Sheppard,1994-95,DET,R,17,4,3,7,-6,5,0.41,2,3,0,0,0,0,41,9.8,--,--,
2690,Joe Klukay,1950-51,TOR,L,11,4,3,7,0,0.64,0,0,1,1,0,0,--,--,--,,,
2691,Tomas Holmstrom,1998-99,DET,L,10,4,3,7,2,4,0.70,2,3,0,0,1,0,26,15.4,12:32,16.0,0.0
2692,Bobby Sheehan,1978-79,NYR,C,15,4,3,7,1,8,0.47,1,1,0,0,0,0,20,20.0,--,--,
2693,Paul MacLean,1989-90,STL,R,12,4,3,7,-5,20,0.58,3,4,0,0,0,0,14,28.6,--,--,
2694,Anson Carter,1998-99,BOS,R,12,4,3,7,-3,0,0.58,1,2,0,0,1,1,27,14.8,21:31,25.1,35.3
2695,Ross Lonsberry,1972-73,PHI,L,11,4,3,7,-1,9,0.64,0,1,0,0,1,0,33,12.1,--,--,
2696,Gaetan Duchesne,1985-86,WSH,L,9,4,3,7,5,12,0.78,0,0,1,2,0,0,18,22.2,--,--,
2697,Andre Dupont,1973-74,PHI,D,16,4,3,7,5,67,0.44,0,1,0,0,0,0,28,14.3,--,--,
2698,Max Bentley,1948-49,TOR,C,9,4,3,7,2,0.78,0,2,0,0,1,0,--,--,--,,,
2699,Dallas Drake,1998-99,PHX,R,7,4,3,7,3,4,1.00,2,3,0,0,1,0,18,22.2,19:51,26.6,28.6
2700,Niko Kapanen,2002-03,DAL,C,12,4,3,7,4,12,0.58,0,0,1,1,0,0,20,20.0,16:03,23.8,41.1
2701,Steve Yzerman,1992-93,DET,C,7,4,3,7,-4,4,1.00,1,3,1,1,1,0,24,16.7,--,--,
2702,Don Luce,1975-76,BUF,C,9,4,3,7,4,6,0.78,0,0,0,0,1,1,26,15.4,--,--,
2703,Niklas Sundstrom,1995-96,NYR,R,11,4,3,7,1,4,0.64,1,1,0,0,0,0,27,14.8,--,--,
2704,Floyd Curry,1951-52,MTL,R,11,4,3,7,6,0.64,1,1,0,0,0,0,--,--,--,,,
2705,Jason Chimera,2011-12,WSH,L,14,4,3,7,5,6,0.50,0,0,0,0,1,0,28,14.3,13:42,18.7,80.0
2706,John Ferguson,1968-69,MTL,L,14,4,3,7,3,80,0.50,2,3,0,0,2,0,32,12.5,--,--,
2707,Jim Nill,1981-82,VAN,R,16,4,3,7,1,67,0.44,1,1,0,0,1,1,23,17.4,--,--,
2708,Bryan Trottier,1991-92,PIT,C,21,4,3,7,0,8,0.33,0,0,0,0,0,0,30,13.3,--,--,
2709,Alexander Mogilny,1999-00,NJD,R,23,4,3,7,1,4,0.30,2,3,0,0,1,0,55,7.3,16:06,19.4,0.0
2710,Tom Chorske,1993-94,NJD,R,20,4,3,7,0,0,0.35,0,0,0,0,1,0,32,12.5,--,--,
2711,Antoine Vermette,2014-15,CHI,C,20,4,3,7,5,4,0.35,0,0,0,0,3,1,16,25.0,13:08,21.1,58.9
2712,Mike Bullard,1986-87,CGY,C,6,4,3,7,1,2,1.17,3,4,0,0,1,1,20,20.0,--,--,
2713,Bryan Hextall Sr.,1939-40,NYR,R,12,4,3,7,11,0.58,1,3,0,0,2,1,--,--,--,,,
2714,Guy Carbonneau,1984-85,MTL,C,12,4,3,7,-4,8,0.58,0,0,1,1,1,0,24,16.7,--,--,
2715,Darren McCarty,1996-97,DET,R,20,3,4,7,1,34,0.35,0,0,0,0,2,0,34,8.8,--,--,
2716,Vladimir Malakhov,1997-98,MTL,D,9,3,4,7,-3,10,0.78,2,3,0,0,0,0,19,15.8,27:59,29.2,0.0
2717,Sami Salo,2008-09,VAN,D,7,3,4,7,0,2,1.00,2,5,0,0,2,0,12,25.0,18:36,25.7,0.0
2718,Dale Weise,2013-14,MTL,R,16,3,4,7,5,4,0.44,0,0,0,0,2,1,18,16.7,10:14,15.9,0.0
2719,Bob Probert,1986-87,DET,L,16,3,4,7,2,63,0.44,1,2,0,0,1,0,18,16.7,--,--,
2720,Mario Tremblay,1978-79,MTL,R,13,3,4,7,0,13,0.54,0,0,0,0,1,0,24,12.5,--,--,
2721,Johan Franzen,2006-07,DET,R,18,3,4,7,8,10,0.39,0,0,0,1,2,1,47,6.4,16:47,24.3,80.0
2722,Mike Modano,2000-01,DAL,C,9,3,4,7,1,0,0.78,2,3,0,0,0,0,23,13.0,25:43,32.1,48.9
2723,Mike Knuble,2007-08,PHI,R,12,3,4,7,-1,6,0.58,0,1,0,0,1,1,25,12.0,18:34,23.9,50.0
2724,Brian Campbell,2006-07,BUF,D,16,3,4,7,0,14,0.44,2,5,0,0,0,0,29,10.3,21:39,25.9,0.0
2725,Brian Mullen,1992-93,NYI,R,18,3,4,7,-4,2,0.39,0,1,0,0,1,1,30,10.0,--,--,
2726,Bill Flett,1972-73,PHI,R,11,3,4,7,-2,0,0.64,0,2,1,1,1,0,37,8.1,--,--,
2727,Dmitri Khristich,1998-99,BOS,R,12,3,4,7,1,6,0.58,0,1,0,0,1,0,19,15.8,19:55,22.6,38.5
2728,Ralph Backstrom,1965-66,MTL,C,10,3,4,7,-1,4,0.70,0,0,0,0,1,0,28,10.7,--,--,
2729,Charlie Coyle,2013-14,MIN,C,13,3,4,7,-2,6,0.54,1,1,0,0,1,0,23,13.0,17:50,26.1,44.4
2730,Tom McCarthy,1987-88,BOS,L,13,3,4,7,0,18,0.54,0,3,0,0,0,0,16,18.8,--,--,
2731,Ralph Backstrom,1968-69,MTL,C,14,3,4,7,4,10,0.50,1,2,0,0,1,1,27,11.1,--,--,
2732,Justin Williams,2015-16,WSH,R,12,3,4,7,-3,14,0.58,0,3,0,0,0,0,30,10.0,15:28,21.2,54.5
2733,Russ Courtnall,1996-97,NYR,R,15,3,4,7,1,0,0.47,1,2,0,0,0,0,27,11.1,--,--,
2734,Mike Krushelnyski,1986-87,EDM,C,21,3,4,7,4,18,0.33,0,1,0,0,1,0,29,10.3,--,--,
2735,Lanny McDonald,1977-78,TOR,R,13,3,4,7,-5,10,0.54,1,3,0,0,2,1,36,8.3,--,--,
2736,Bryan Trottier,1990-91,PIT,C,23,3,4,7,-1,49,0.30,0,1,0,0,2,0,16,18.8,--,--,
2737,Tomas Holmstrom,2010-11,DET,L,11,3,4,7,7,8,0.64,0,3,0,0,2,0,25,12.0,14:27,20.0,0.0
2738,Chris Kelly,2006-07,OTT,C,20,3,4,7,0,4,0.35,0,0,0,0,0,0,27,11.1,15:28,22.9,50.0
2739,Paul MacLean,1984-85,WIN,R,8,3,4,7,-2,4,0.88,2,3,0,0,0,0,20,15.0,--,--,
2740,Gary Sargent,1976-77,LAK,D,9,3,4,7,-6,6,0.78,2,4,0,0,0,0,14,21.4,--,--,
2741,Tyler Seguin,2010-11,BOS,C,13,3,4,7,5,2,0.54,0,1,0,0,0,0,22,13.6,10:35,15.0,39.1
2742,Wayne Primeau,1998-99,BUF,C,19,3,4,7,0,6,0.37,1,3,0,0,0,0,22,13.6,13:29,17.4,46.6
2743,Mel Bridgman,1982-83,CGY,C,9,3,4,7,-4,33,0.78,2,2,0,1,0,0,28,10.7,--,--,
2744,Garry Valk,1998-99,TOR,L,17,3,4,7,-1,22,0.41,0,0,0,0,1,1,14,21.4,13:22,18.1,66.7
2745,Joe Nieuwendyk,1987-88,CGY,C,8,3,4,7,0,2,0.88,1,3,0,0,0,0,21,14.3,--,--,
2746,Bill Flett,1968-69,LAK,R,11,3,4,7,1,11,0.64,1,2,0,0,1,0,19,15.8,--,--,
2747,Al Iafrate,1987-88,TOR,D,6,3,4,7,-4,6,1.17,2,4,0,0,0,0,12,25.0,--,--,
2748,Darren Veitch,1986-87,DET,D,12,3,4,7,3,8,0.58,2,4,0,0,1,0,33,9.1,--,--,
2749,Ken Morrow,1980-81,NYI,D,18,3,4,7,20,8,0.39,0,0,0,1,1,1,18,16.7,--,--,
2750,Borje Salming,1975-76,TOR,D,10,3,4,7,-2,9,0.70,1,3,0,0,0,0,32,9.4,--,--,
2751,Dion Phaneuf,2007-08,CGY,D,7,3,4,7,-2,4,1.00,1,5,0,0,0,0,22,13.6,27:07,30.0,0.0
2752,Jack Johnson,2013-14,CBJ,D,6,3,4,7,-1,4,1.17,1,3,0,1,0,0,14,21.4,29:21,31.0,0.0
2753,Nick Metz,1940-41,TOR,L,7,3,4,7,0,1.00,0,2,0,0,1,0,--,--,--,,,
2754,Brian Bradley,1988-89,VAN,C,7,3,4,7,2,10,1.00,1,1,0,0,0,0,10,30.0,--,--,
2755,Tom Williams,1976-77,LAK,L,9,3,4,7,-3,2,0.78,1,5,0,0,0,0,20,15.0,--,--,
2756,Fred Stanfield,1970-71,BOS,L,7,3,4,7,2,0,1.00,1,3,0,0,0,0,24,12.5,--,--,
2757,Bobby Smith,1987-88,MTL,C,11,3,4,7,-5,8,0.64,1,1,0,0,0,0,18,16.7,--,--,
2758,Flash Hollett,1940-41,BOS,D,11,3,4,7,8,0.64,1,2,0,0,1,0,--,--,--,,,
2759,Ryan Smyth,2000-01,EDM,L,6,3,4,7,0,4,1.17,0,1,0,0,0,0,22,13.6,24:46,27.7,0.0
2760,Mike Fisher,2010-11,NSH,C,12,3,4,7,-1,11,0.58,0,2,0,0,1,0,25,12.0,20:44,30.3,47.4
2761,Russ Courtnall,1986-87,TOR,R,13,3,4,7,1,9,0.54,1,2,0,0,0,0,31,9.7,--,--,
2762,John Sorrell,1935-36,DET,L,7,3,4,7,0,1.00,1,3,0,0,1,0,--,--,--,,,
2763,Michal Rozsival,2006-07,NYR,D,10,3,4,7,6,10,0.70,2,6,0,0,1,1,18,16.7,24:45,30.4,0.0
2764,Gilbert Dionne,1991-92,MTL,L,11,3,4,7,2,10,0.64,1,2,0,0,1,0,33,9.1,--,--,
2765,Craig Janney,1994-95,SJS,C,11,3,4,7,-13,4,0.64,0,0,0,0,1,0,17,17.6,--,--,
2766,Brian Gionta,2005-06,NJD,R,9,3,4,7,-1,2,0.78,1,4,1,1,2,0,29,10.3,20:06,25.1,33.3
2767,Vaclav Varada,1997-98,BUF,R,15,3,4,7,3,18,0.47,0,0,0,0,0,0,24,12.5,15:09,20.4,0.0
2768,Kevin Hatcher,1993-94,WSH,D,11,3,4,7,-2,37,0.64,0,1,1,1,0,0,40,7.5,--,--,
2769,Alexei Yashin,2001-02,NYI,C,7,3,4,7,-2,2,1.00,1,4,0,0,0,0,29,10.3,21:54,23.7,55.4
2770,Lou Angotti,1972-73,CHI,C,16,3,4,7,-3,2,0.44,0,3,0,0,2,0,18,16.7,--,--,
2771,Chris Pronger,1999-00,STL,D,7,3,4,7,0,32,1.00,2,5,0,0,2,0,22,13.6,30:14,30.3,0.0
2772,Michel Goulet,1991-92,CHI,L,9,3,4,7,4,6,0.78,0,1,0,0,1,0,19,15.8,--,--,
2773,Jason Chimera,2014-15,WSH,L,14,3,4,7,4,4,0.50,0,0,0,0,1,0,35,8.6,15:36,22.7,27.3
2774,Ken Smith,1944-45,BOS,L,7,3,4,7,0,1.00,0,0,0,0,0,0,--,--,--,,,
2775,Rick MacLeish,1972-73,PHI,C,10,3,4,7,-2,2,0.70,2,3,0,0,1,1,31,9.7,--,--,
2776,Stan Mikita,1974-75,CHI,C,8,3,4,7,-1,12,0.88,1,2,0,0,1,1,14,21.4,--,--,
2777,Phil Bourque,1991-92,PIT,L,21,3,4,7,-1,25,0.33,2,3,0,0,0,0,32,9.4,--,--,
2778,Steve Heinze,2000-01,BUF,R,13,3,4,7,0,10,0.54,3,4,0,0,0,0,21,14.3,13:34,17.6,0.0
2779,Mike Green,2007-08,WSH,D,7,3,4,7,-2,15,1.00,2,4,0,0,0,0,19,15.8,26:59,29.6,0.0
2780,Al Secord,1983-84,CHI,L,5,3,4,7,1,28,1.40,0,1,0,0,1,0,12,25.0,--,--,
2781,Mattias Ohlund,2002-03,VAN,D,13,3,4,7,1,12,0.54,0,2,0,1,0,0,23,13.0,24:01,35.5,0.0
2782,Mike McPhee,1985-86,MTL,L,20,3,4,7,6,45,0.35,0,0,1,1,1,0,22,13.6,--,--,
2783,Martin Gelinas,2001-02,CAR,L,23,3,4,7,6,10,0.30,0,0,0,0,1,1,33,9.1,14:16,19.2,50.0
2784,Lowell MacDonald,1967-68,LAK,L,7,3,4,7,4,2,1.00,1,1,0,0,1,0,21,14.3,--,--,
2785,Tony McKegney,1979-80,BUF,L,14,3,4,7,2,2,0.50,0,1,0,0,0,0,37,8.1,--,--,
2786,Joel Otto,1995-96,PHI,C,12,3,4,7,4,11,0.58,1,2,0,0,1,0,12,25.0,--,--,
2787,Terry Crisp,1968-69,STL,C,12,3,4,7,8,20,0.58,0,0,0,0,2,0,19,15.8,--,--,
2788,Pat Verbeek,1998-99,DAL,R,18,3,4,7,4,14,0.39,0,1,0,0,1,0,33,9.1,14:37,21.4,0.0
2789,Alex Kovalev,1995-96,NYR,R,11,3,4,7,0,14,0.64,0,2,0,0,1,0,31,9.7,--,--,
2790,Peter Stastny,1990-91,NJD,C,7,3,4,7,-2,2,1.00,1,4,0,0,2,0,7,42.9,--,--,
2791,Ryan Getzlaf,2005-06,ANA,C,16,3,4,7,-3,13,0.44,2,3,0,0,1,0,38,7.9,15:49,21.5,39.3
2792,Christian Ehrhoff,2009-10,VAN,D,12,3,4,7,-1,8,0.58,1,3,0,0,0,0,25,12.0,24:09,28.9,0.0
2793,Ted Hampson,1968-69,OAK,C,7,3,4,7,-4,2,1.00,2,2,0,0,0,0,14,21.4,--,--,
2794,Butch Bouchard,1944-45,MTL,D,6,3,4,7,4,1.17,1,2,1,1,0,0,--,--,--,,,
2795,Phil Housley,1982-83,BUF,D,10,3,4,7,-4,2,0.70,1,4,0,0,0,0,31,9.7,--,--,
2796,John Madden,1999-00,NJD,C,20,3,4,7,4,0,0.35,0,0,1,2,2,0,38,7.9,15:30,20.9,46.0
2797,Gregory Campbell,2012-13,BOS,C,15,3,4,7,7,11,0.47,0,0,0,0,1,0,20,15.0,11:35,17.1,50.5
2798,Brent Burns,2017-18,SJS,D,8,3,4,7,0,6,0.88,1,3,0,0,0,0,27,11.1,25:54,28.8,0.0
2799,Alexander Steen,2016-17,STL,L,10,3,4,7,1,4,0.70,0,2,0,0,0,0,20,15.0,19:12,25.7,32.5
2800,Bert Olmstead,1959-60,TOR,L,10,3,4,7,-2,0,0.70,2,3,0,0,0,0,29,10.3,--,--,
2801,Lanny McDonald,1982-83,CGY,R,7,3,4,7,-4,19,1.00,1,4,0,0,0,0,19,15.8,--,--,
2802,Sergei Brylin,2000-01,NJD,L,20,3,4,7,1,6,0.35,1,1,0,0,1,0,23,13.0,13:07,17.4,25.0
2803,Kevin Maxwell,1980-81,MNS,C,16,3,4,7,5,24,0.44,0,0,1,2,0,0,23,13.0,--,--,
2804,Raffi Torres,2010-11,VAN,L,23,3,4,7,2,28,0.30,0,0,0,0,1,0,20,15.0,11:51,18.2,42.9
2805,Jean Pronovost,1969-70,PIT,R,10,3,4,7,8,2,0.70,1,1,0,0,1,0,25,12.0,--,--,
2806,Luc Robitaille,1991-92,LAK,L,6,3,4,7,-1,12,1.17,1,2,0,0,1,0,28,10.7,--,--,
2807,Lorne Henning,1979-80,NYI,C,21,3,4,7,5,2,0.33,0,0,3,3,1,0,10,30.0,--,--,
2808,Jim Peplinski,1983-84,CGY,L,11,3,4,7,6,21,0.64,0,0,0,0,0,0,14,21.4,--,--,
2809,Daniel Briere,2013-14,MTL,C,16,3,4,7,-1,4,0.44,1,2,0,0,0,0,20,15.0,10:05,14.6,47.7
2810,Mike Gartner,1987-88,WSH,R,14,3,4,7,-7,14,0.50,1,2,0,0,0,0,45,6.7,--,--,
2811,Dale Hawerchuk,1987-88,WIN,C,5,3,4,7,-4,16,1.40,2,5,0,0,0,0,16,18.8,--,--,
2812,Todd Bertuzzi,2006-07,DET,R,16,3,4,7,-2,15,0.44,1,2,0,0,0,0,24,12.5,14:25,20.7,0.0
2813,Doug Mohns,1964-65,CHI,L,14,3,4,7,0,21,0.50,1,1,0,0,2,0,35,8.6,--,--,
2814,Brad Marsh,1986-87,PHI,D,26,3,4,7,2,16,0.27,0,0,1,1,0,0,30,10.0,--,--,
2815,Rick Tocchet,1984-85,PHI,R,19,3,4,7,-1,72,0.37,0,0,0,0,2,0,41,7.3,--,--,
2816,Mike Ridley,1990-91,WSH,C,11,3,4,7,-2,8,0.64,1,2,0,1,1,0,34,8.8,--,--,
2817,Joe Primeau,1935-36,TOR,C,9,3,4,7,0,0.78,0,2,0,0,0,0,--,--,--,,,
2818,Claude Larose,1972-73,MTL,R,17,3,4,7,3,6,0.41,0,0,0,0,0,0,15,20.0,--,--,
2819,Kenny Wharram,1961-62,CHI,R,12,3,4,7,6,8,0.58,0,0,0,0,0,0,11,27.3,--,--,
2820,Patrick Marleau,2013-14,SJS,C,7,3,4,7,0,2,1.00,0,1,0,0,1,1,25,12.0,20:07,27.9,36.8
2821,Ted Donato,1991-92,BOS,L,15,3,4,7,0,4,0.47,0,2,0,0,1,1,20,15.0,--,--,
2822,Trevor Linden,1988-89,VAN,C,7,3,4,7,-1,8,1.00,2,6,1,1,0,0,11,27.3,--,--,
2823,Sergio Momesso,1993-94,VAN,L,24,3,4,7,7,56,0.29,0,0,0,0,1,1,38,7.9,--,--,
2824,Joe Paterson,1984-85,PHI,L,17,3,4,7,-2,70,0.41,1,4,0,0,0,0,26,11.5,--,--,
2825,Mark Kumpel,1984-85,QUE,R,18,3,4,7,2,4,0.39,0,0,0,0,1,1,25,12.0,--,--,
2826,Scott Hartnell,2007-08,PHI,L,17,3,4,7,-2,20,0.41,0,1,0,0,0,0,23,13.0,15:28,20.3,0.0
2827,Gary Dornhoefer,1975-76,PHI,R,16,3,4,7,0,43,0.44,1,3,0,0,0,0,19,15.8,--,--,
2828,Scottie Upshall,2007-08,PHI,R,17,3,4,7,1,44,0.41,1,1,0,0,1,0,37,8.1,13:57,21.0,0.0
2829,Shea Weber,2015-16,NSH,D,14,3,4,7,-7,18,0.50,1,2,0,0,2,0,28,10.7,27:10,34.9,0.0
2830,Al MacInnis,1995-96,STL,D,13,3,4,7,2,20,0.54,1,5,0,0,0,0,48,6.3,--,--,
2831,Dave Maloney,1978-79,NYR,D,17,3,4,7,11,45,0.41,0,0,1,1,0,0,22,13.6,--,--,
