N,Team,Season,GP,W,L,T,OT,P,ROW,P_Shr,GF,GA,S_O_Win,GF_GP,GA_GP,PP_Shr,PK_Shr,Shots_GP,SA_GP,FOW_Shr
210,Vancouver Canucks,1992-93,84,46,29,9,101,0,.601,346,278,0,4.12,3.31,17.3,78.5,31.7,29.4,0.0,
211,New Jersey Devils,2005-06,82,46,27,0,9,101,37,.616,233,225,9,2.84,2.74,17.8,81.9,29.2,29.3,49.5
212,Washington Capitals,1984-85,80,46,25,9,101,0,.631,322,240,0,4.03,3.00,23.8,77.1,31.9,25.8,--,
213,Tampa Bay Lightning,2013-14,82,46,27,0,9,101,38,.616,232,209,8,2.83,2.55,18.5,80.7,29.8,29.2,49.2
214,New York Rangers,2015-16,82,46,27,0,9,101,43,.616,233,215,3,2.84,2.62,18.6,78.2,28.5,30.4,49.2
215,Boston Bruins,1989-90,80,46,25,9,101,0,.631,289,232,0,3.61,2.90,23.6,83.2,32.6,26.8,0.0,
216,Los Angeles Kings,2009-10,82,46,27,0,9,101,36,.616,231,211,10,2.82,2.57,20.8,80.3,29.1,27.6,50.6
217,Philadelphia Flyers,2005-06,82,45,26,0,11,101,41,.616,263,253,4,3.21,3.09,18.0,79.1,31.1,28.9,49.5
218,Washington Capitals,2014-15,82,45,26,0,11,101,40,.616,237,199,5,2.89,2.43,25.3,81.2,29.5,28.9,51.2
219,Chicago Blackhawks,2011-12,82,45,26,0,11,101,38,.616,241,231,7,2.94,2.82,15.2,78.1,31.5,28.6,50.5
220,Minnesota Wild,2017-18,82,45,26,0,11,101,42,.616,250,229,3,3.05,2.79,20.4,81.3,30.2,31.3,49.8
221,Detroit Red Wings,1950-51,70,44,13,13,101,0,.721,236,139,0,3.37,1.99,--,--,--,--,--,
222,Pittsburgh Penguins,1993-94,84,44,27,13,101,0,.601,299,285,0,3.56,3.39,18.8,82.0,32.5,31.9,0.0,
223,Anaheim Ducks,2017-18,82,44,25,0,13,101,40,.616,231,209,4,2.82,2.55,17.8,83.2,30.2,33.1,51.3
224,Vancouver Canucks,2003-04,82,43,24,10,5,101,0,.616,235,194,0,2.87,2.37,15.0,86.0,29.0,26.6,51.2
225,Boston Bruins,2001-02,82,43,24,6,9,101,0,.616,236,201,0,2.88,2.45,13.8,87.1,31.7,25.1,47.9
226,New York Islanders,1975-76,80,42,21,17,101,0,.631,297,190,0,3.71,2.38,--,--,30.4,28.6,--,
227,Philadelphia Flyers,2003-04,82,40,21,15,6,101,0,.616,229,186,0,2.79,2.27,20.7,83.3,29.4,25.5,50.3
228,Pittsburgh Penguins,2017-18,82,47,29,0,6,100,45,.610,270,248,2,3.29,3.02,26.2,80.0,34.4,31.1,50.2
229,Nashville Predators,2009-10,82,47,29,0,6,100,39,.610,217,221,8,2.65,2.70,16.4,77.1,30.6,29.2,49.2
230,Minnesota Wild,2014-15,82,46,28,0,8,100,42,.610,227,198,4,2.77,2.41,15.8,86.3,30.8,27.6,49.9
231,Detroit Red Wings,1993-94,84,46,30,8,100,0,.595,356,275,0,4.24,3.27,20.8,80.9,35.6,27.4,0.0,
232,Calgary Flames,1990-91,80,46,26,8,100,0,.625,344,263,0,4.30,3.29,23.7,81.7,32.5,27.5,0.0,
233,Philadelphia Flyers,1986-87,80,46,26,8,100,0,.625,310,245,0,3.88,3.06,19.0,82.2,30.2,30.7,--,
234,Los Angeles Kings,2013-14,82,46,28,0,8,100,38,.610,198,168,8,2.41,2.05,15.1,83.1,31.6,26.2,52.8
235,Montréal Canadiens,2013-14,82,46,28,0,8,100,40,.610,209,201,6,2.55,2.45,17.2,85.1,28.4,31.0,49.6
236,San Jose Sharks,2017-18,82,45,27,0,10,100,40,.610,247,226,5,3.01,2.76,20.6,84.8,33.0,30.3,51.2
237,Vancouver Canucks,2008-09,82,45,27,0,10,100,42,.610,243,213,3,2.96,2.60,18.8,81.4,28.5,29.2,51.9
238,Montréal Canadiens,1955-56,70,45,15,10,100,0,.714,222,131,0,3.17,1.87,--,--,31.9,26.6,--,
239,Buffalo Sabres,2009-10,82,45,27,0,10,100,41,.610,231,201,4,2.82,2.45,17.6,86.6,31.6,31.4,48.6
240,New York Islanders,2015-16,82,45,27,0,10,100,40,.610,227,211,5,2.77,2.57,18.3,84.5,29.4,30.4,50.1
241,Toronto Maple Leafs,1999-00,82,45,27,7,3,100,0,.610,246,222,0,3.00,2.71,17.8,82.4,26.4,29.1,50.8
242,Detroit Red Wings,1951-52,70,44,14,12,100,0,.714,215,133,0,3.07,1.90,--,--,--,--,--,
243,Boston Bruins,1990-91,80,44,24,12,100,0,.625,299,264,0,3.74,3.30,21.1,82.6,31.4,28.0,0.0,
244,New York Rangers,2005-06,82,44,26,0,12,100,37,.610,250,211,7,3.05,2.57,18.9,83.7,29.9,28.8,47.5
245,New Jersey Devils,2003-04,82,43,25,12,2,100,0,.610,213,164,0,2.60,2.00,16.3,85.3,29.7,24.4,49.2
246,Boston Bruins,1978-79,80,43,23,14,100,0,.625,316,270,0,3.95,3.38,23.6,74.6,28.1,24.8,--,
247,Philadelphia Flyers,2000-01,82,43,25,11,3,100,0,.610,240,207,0,2.93,2.52,15.7,82.5,29.9,26.1,50.3
248,Toronto Maple Leafs,2001-02,82,43,25,10,4,100,0,.610,249,207,0,3.04,2.52,15.5,84.5,28.5,24.9,51.8
249,Detroit Red Wings,2014-15,82,43,25,0,14,100,39,.610,231,211,4,2.82,2.57,23.8,80.9,29.6,28.3,51.5
250,Boston Bruins,1968-69,76,42,18,16,100,0,.658,303,221,0,3.99,2.91,--,--,34.1,31.1,--,
251,Colorado Avalanche,2003-04,82,40,22,13,7,100,0,.610,236,198,0,2.88,2.41,20.4,83.8,29.4,28.4,50.0
252,Anaheim Ducks,2010-11,82,47,30,0,5,99,43,.604,235,233,4,2.87,2.84,23.5,81.3,28.5,32.3,47.7
253,St. Louis Blues,2016-17,82,46,29,0,7,99,44,.604,233,216,2,2.84,2.63,21.3,84.8,28.4,28.4,50.3
254,New Jersey Devils,2007-08,82,46,29,0,7,99,38,.604,198,193,8,2.41,2.35,15.6,82.8,28.8,27.5,50.4
255,San Jose Sharks,2016-17,82,46,29,0,7,99,44,.604,219,200,2,2.67,2.44,16.7,80.7,29.9,27.7,48.1
256,Pittsburgh Penguins,2008-09,82,45,28,0,9,99,39,.604,258,233,6,3.15,2.84,17.2,82.7,29.0,30.3,49.1
257,Montréal Canadiens,1973-74,78,45,24,9,99,0,.635,293,240,0,3.76,3.08,--,--,30.2,29.8,--,
258,Colorado Avalanche,2001-02,82,45,28,8,1,99,0,.604,212,169,0,2.59,2.06,18.0,87.0,27.5,26.5,51.4
259,Chicago Blackhawks,1969-70,76,45,22,9,99,0,.651,250,170,0,3.29,2.24,--,--,32.2,31.9,--,
260,San Jose Sharks,2001-02,82,44,27,8,3,99,0,.604,248,199,0,3.02,2.43,16.0,85.8,27.2,28.5,48.9
261,Nashville Predators,2010-11,82,44,27,0,11,99,38,.604,213,190,6,2.60,2.32,15.2,84.9,28.8,30.6,50.2
262,Philadelphia Flyers,2008-09,82,44,27,0,11,99,40,.604,260,232,4,3.17,2.83,22.5,83.0,29.8,32.5,48.3
263,Edmonton Oilers,1987-88,80,44,25,11,99,0,.619,363,288,0,4.54,3.60,21.9,80.8,29.3,29.6,0.0,
264,Toronto Maple Leafs,1992-93,84,44,29,11,99,0,.589,288,241,0,3.43,2.87,21.0,82.4,30.4,29.0,0.0,
265,San Jose Sharks,2005-06,82,44,27,0,11,99,43,.604,265,235,1,3.23,2.87,18.2,80.7,30.3,26.6,48.4
266,Los Angeles Kings,1980-81,80,43,24,13,99,0,.619,337,290,0,4.21,3.63,24.6,77.4,27.9,30.7,--,
267,Phoenix Coyotes,2010-11,82,43,26,0,13,99,38,.604,226,220,5,2.76,2.68,15.9,78.4,30.3,32.6,51.5
268,Winnipeg Jets,2014-15,82,43,26,0,13,99,36,.604,223,204,7,2.72,2.49,17.8,81.8,29.7,28.7,48.9
269,Ottawa Senators,2014-15,82,43,26,0,13,99,37,.604,232,208,6,2.83,2.54,16.8,82.9,31.0,32.1,48.2
270,Calgary Flames,1989-90,80,42,23,15,99,0,.619,348,265,0,4.35,3.31,27.7,79.2,34.4,25.3,0.0,
271,St. Louis Blues,2002-03,82,41,24,11,6,99,0,.604,253,222,0,3.09,2.71,20.5,81.7,28.1,25.0,49.0
272,Boston Bruins,1969-70,76,40,17,19,99,0,.651,277,216,0,3.64,2.84,--,--,37.8,32.7,--,
273,Buffalo Sabres,1980-81,80,39,20,21,99,0,.619,327,250,0,4.09,3.13,23.8,83.2,31.0,27.9,--,
274,Buffalo Sabres,2000-01,82,46,30,5,1,98,0,.598,218,184,0,2.66,2.24,16.1,88.0,26.9,26.8,50.0
275,Los Angeles Kings,2010-11,82,46,30,0,6,98,36,.598,209,196,10,2.55,2.39,16.1,85.5,28.8,27.9,51.1
276,San Jose Sharks,2015-16,82,46,30,0,6,98,42,.598,237,207,4,2.89,2.52,22.5,80.5,30.4,27.4,50.7
277,Calgary Flames,2008-09,82,46,30,0,6,98,43,.598,251,246,3,3.06,3.00,17.0,83.4,32.2,29.8,51.3
278,Los Angeles Kings,2017-18,82,45,29,0,8,98,43,.598,237,202,2,2.89,2.46,20.4,85.0,31.0,30.9,49.7
279,St. Louis Blues,1997-98,82,45,29,8,98,0,.598,256,204,0,3.12,2.49,16.8,86.6,26.9,24.1,51.0,
280,Buffalo Sabres,1989-90,80,45,27,8,98,0,.613,286,248,0,3.58,3.10,22.1,83.5,30.2,31.6,0.0,
281,Washington Capitals,1991-92,80,45,27,8,98,0,.613,330,275,0,4.13,3.44,22.3,83.7,31.0,28.4,0.0,
282,Toronto Maple Leafs,2002-03,82,44,28,7,3,98,0,.598,236,208,0,2.88,2.54,17.5,86.9,26.3,29.5,50.7
283,Philadelphia Flyers,1983-84,80,44,26,10,98,0,.613,350,290,0,4.38,3.63,20.2,76.6,36.8,28.6,--,
284,Minnesota Wild,2007-08,82,44,28,0,10,98,41,.598,220,210,3,2.68,2.56,18.9,85.2,27.0,30.1,47.3
285,Colorado Avalanche,1998-99,82,44,28,10,98,0,.598,239,205,0,2.91,2.50,18.9,83.7,28.0,27.8,50.6,
286,Ottawa Senators,2016-17,82,44,28,0,10,98,38,.598,206,210,6,2.51,2.56,17.0,79.7,30.0,30.1,51.0
287,Detroit Red Wings,1991-92,80,43,25,12,98,0,.613,320,256,0,4.00,3.20,18.6,81.4,31.0,28.0,0.0,
288,Florida Panthers,1999-00,82,43,27,6,6,98,0,.598,244,209,0,2.98,2.55,17.2,85.4,26.8,29.6,46.2
289,Pittsburgh Penguins,2014-15,82,43,27,0,12,98,39,.598,217,204,4,2.65,2.49,19.3,84.8,31.6,29.3,49.1
290,Anaheim Ducks,2005-06,82,43,27,0,12,98,40,.598,251,222,3,3.06,2.71,18.1,83.5,31.5,29.6,50.7
291,St. Louis Blues,2001-02,82,43,27,8,4,98,0,.598,227,188,0,2.77,2.29,17.4,85.2,29.0,22.5,49.9
292,Minnesota Wild,2013-14,82,43,27,0,12,98,35,.598,199,198,8,2.43,2.41,17.8,78.8,26.6,27.7,50.9
293,Toronto Maple Leafs,1993-94,84,43,29,12,98,0,.583,280,243,0,3.33,2.89,19.2,81.9,30.1,30.4,0.0,
294,Montréal Canadiens,1982-83,80,42,24,14,98,0,.613,350,286,0,4.38,3.58,22.7,74.4,32.9,29.1,--,
295,Philadelphia Flyers,2017-18,82,42,26,0,14,98,40,.598,249,236,2,3.04,2.88,20.7,75.8,32.1,29.9,53.3
296,Montréal Canadiens,1961-62,70,42,14,14,98,0,.700,259,166,0,3.70,2.37,--,--,34.1,30.9,--,
297,Pittsburgh Penguins,1997-98,82,40,24,18,98,0,.598,228,188,0,2.78,2.29,16.5,86.4,26.5,26.9,49.7,
298,Tampa Bay Lightning,2015-16,82,46,31,0,5,97,43,.591,224,198,3,2.73,2.41,15.8,84.0,29.3,28.9,49.5
299,Columbus Blue Jackets,2017-18,82,45,30,0,7,97,39,.591,236,226,6,2.88,2.76,17.2,76.2,33.7,31.3,48.4
300,Dallas Stars,2007-08,82,45,30,0,7,97,40,.591,237,204,5,2.89,2.49,18.1,85.6,26.7,26.1,50.4
301,Toronto Maple Leafs,1998-99,82,45,30,7,97,0,.591,268,231,0,3.27,2.82,14.4,80.3,28.3,28.8,50.0,
302,Calgary Flames,2014-15,82,45,30,0,7,97,41,.591,237,213,4,2.89,2.60,18.8,80.6,27.5,29.2,47.4
303,Carolina Hurricanes,2008-09,82,45,30,0,7,97,42,.591,236,221,3,2.88,2.70,18.7,80.4,32.6,29.5,51.3
304,Chicago Blackhawks,2010-11,82,44,29,0,9,97,38,.591,252,220,6,3.07,2.68,23.1,79.2,32.2,28.7,50.8
305,New Jersey Devils,2017-18,82,44,29,0,9,97,39,.591,243,240,5,2.96,2.93,21.4,81.8,31.7,31.9,47.0
306,Calgary Flames,1992-93,84,43,30,11,97,0,.577,322,282,0,3.83,3.36,19.0,83.1,31.4,29.5,0.0,
307,Atlanta Thrashers,2006-07,82,43,28,0,11,97,36,.591,239,241,7,2.91,2.94,16.5,79.8,29.7,31.5,52.9
308,Dallas Stars,1993-94,84,42,29,13,97,0,.577,286,265,0,3.40,3.15,18.4,84.1,30.5,30.8,0.0,
309,Montréal Canadiens,1970-71,78,42,23,13,97,0,.622,291,216,0,3.73,2.77,--,--,32.8,32.0,--,
310,Philadelphia Flyers,2001-02,82,42,27,10,3,97,0,.591,234,192,0,2.85,2.34,13.0,86.3,29.8,26.1,49.9
311,New York Rangers,2007-08,82,42,27,0,13,97,34,.591,205,190,8,2.50,2.32,16.5,84.5,31.5,25.9,52.3
312,Calgary Flames,1993-94,84,42,29,13,97,0,.577,302,256,0,3.60,3.05,21.2,80.6,31.4,27.5,0.0,
313,Phoenix Coyotes,2011-12,82,42,27,0,13,97,36,.591,210,194,6,2.56,2.37,13.5,85.5,29.6,31.6,50.1
314,Boston Bruins,1993-94,84,42,29,13,97,0,.577,289,252,0,3.44,3.00,21.7,84.7,35.5,25.2,0.0,
315,Dallas Stars,2003-04,82,41,26,13,2,97,0,.591,194,175,0,2.37,2.13,15.8,85.9,26.8,23.2,51.4
316,Philadelphia Flyers,1980-81,80,41,24,15,97,0,.606,313,249,0,3.91,3.11,27.0,80.2,33.1,29.0,--,
317,New York Rangers,2013-14,82,45,31,0,6,96,41,.585,214,190,4,2.61,2.32,18.2,85.3,33.2,29.4,48.8
318,Florida Panthers,2017-18,82,44,30,0,8,96,41,.585,245,243,3,2.99,2.96,18.9,80.2,34.4,34.6,50.7
319,Montréal Canadiens,2010-11,82,44,30,0,8,96,41,.585,213,206,3,2.60,2.51,19.7,84.4,31.7,31.0,49.0
320,Montréal Canadiens,1957-58,70,43,17,10,96,0,.686,250,158,0,3.57,2.26,--,--,34.6,27.6,--,
321,San Jose Sharks,2011-12,82,43,29,0,10,96,34,.585,219,205,9,2.67,2.50,21.1,76.9,33.8,28.6,53.3
322,Winnipeg Jets (1979),1984-85,80,43,27,10,96,0,.600,358,332,0,4.47,4.15,24.0,77.6,31.9,31.7,--,
323,Boston Bruins,1981-82,80,43,27,10,96,0,.600,323,285,0,4.04,3.56,22.3,81.6,30.2,25.7,--,
324,Calgary Flames,2006-07,82,43,29,0,10,96,40,.585,255,221,3,3.11,2.70,18.2,80.4,27.3,30.5,48.4
325,Buffalo Sabres,2010-11,82,43,29,0,10,96,38,.585,240,228,5,2.93,2.78,19.4,83.0,32.8,30.7,47.7
326,New York Islanders,1982-83,80,42,26,12,96,0,.600,302,226,0,3.77,2.83,25.9,83.7,30.4,30.0,--,
327,Pittsburgh Penguins,2000-01,82,42,28,9,3,96,0,.585,281,256,0,3.43,3.12,20.3,80.7,29.2,29.2,46.7
328,New York Islanders,2001-02,82,42,28,8,4,96,0,.585,239,220,0,2.91,2.68,16.3,85.8,28.3,27.9,51.7
329,Colorado Avalanche,1999-00,82,42,28,11,1,96,0,.585,233,201,0,2.84,2.45,19.5,84.5,26.7,27.8,51.5
330,Vancouver Canucks,1991-92,80,42,26,12,96,0,.600,285,250,0,3.56,3.13,19.4,80.1,33.4,28.7,0.0,
331,Montréal Canadiens,1993-94,84,41,29,14,96,0,.571,283,248,0,3.37,2.95,20.1,82.6,31.2,30.2,0.0,
332,Chicago Blackhawks,2001-02,82,41,27,13,1,96,0,.585,216,207,0,2.63,2.52,17.9,81.5,27.7,25.3,47.9
333,Nashville Predators,2015-16,82,41,27,0,14,96,37,.585,224,213,4,2.73,2.60,19.7,81.2,30.6,27.3,48.7
334,Philadelphia Flyers,2015-16,82,41,27,0,14,96,38,.585,211,210,3,2.57,2.56,18.9,80.5,31.0,30.7,51.0
335,New York Rangers,1995-96,82,41,27,14,96,0,.585,272,237,0,3.32,2.89,19.8,82.0,32.6,30.2,0.0,
336,Boston Bruins,2014-15,82,41,27,0,14,96,37,.585,209,201,4,2.55,2.45,17.8,82.0,31.0,29.9,53.6
337,Washington Capitals,2000-01,82,41,27,10,4,96,0,.585,233,211,0,2.84,2.57,21.2,84.1,28.6,27.7,55.2
338,Minnesota North Stars,1982-83,80,40,24,16,96,0,.600,321,290,0,4.01,3.63,26.7,80.6,32.1,31.6,--,
339,Calgary Flames,1986-87,80,46,31,3,95,0,.594,318,289,0,3.98,3.61,25.0,79.8,31.6,30.3,--,
340,Colorado Avalanche,2007-08,82,44,31,0,7,95,37,.579,224,216,7,2.73,2.63,14.6,81.4,28.6,27.3,47.8
341,Colorado Avalanche,2006-07,82,44,31,0,7,95,39,.579,267,247,5,3.26,3.01,21.1,80.2,31.7,29.0,48.6
342,Boston Bruins,2016-17,82,44,31,0,7,95,42,.579,232,209,2,2.83,2.55,21.7,85.7,33.2,26.8,53.2
343,Colorado Avalanche,2005-06,82,43,30,0,9,95,40,.579,280,251,3,3.41,3.06,18.8,84.6,30.0,29.5,48.1
344,New York Rangers,2008-09,82,43,30,0,9,95,33,.579,200,212,10,2.44,2.59,13.9,87.8,32.4,29.7,50.8
345,Colorado Avalanche,2017-18,82,43,30,0,9,95,41,.579,255,236,2,3.11,2.88,21.9,83.3,29.7,33.3,44.2
346,Colorado Avalanche,2009-10,82,43,30,0,9,95,36,.579,237,228,7,2.89,2.78,18.1,80.2,27.9,32.1,47.7
347,Buffalo Sabres,1993-94,84,43,32,9,95,0,.565,282,218,0,3.36,2.60,22.6,84.7,28.2,29.3,0.0,
348,Dallas Stars,2010-11,82,42,29,0,11,95,37,.579,222,226,5,2.71,2.76,18.0,80.1,27.7,30.5,50.0
349,Philadelphia Flyers,2007-08,82,42,29,0,11,95,39,.579,245,227,3,2.99,2.77,21.8,83.2,28.8,31.8,49.3
350,Minnesota Wild,2002-03,82,42,29,10,1,95,0,.579,198,178,0,2.41,2.17,14.2,86.0,25.4,28.5,46.8
351,Philadelphia Flyers,1997-98,82,42,29,11,95,0,.579,242,193,0,2.95,2.35,17.8,86.6,28.7,25.4,54.4,
352,Detroit Red Wings,1954-55,70,42,17,11,95,0,.678,204,134,0,2.91,1.91,--,--,--,--,--,
353,Ottawa Senators,1999-00,82,41,28,11,2,95,0,.579,244,210,0,2.98,2.56,16.8,87.5,31.5,25.2,50.3
354,Edmonton Oilers,2005-06,82,41,28,0,13,95,34,.579,249,242,7,3.04,2.95,18.1,84.1,29.8,25.5,53.4
355,Toronto Maple Leafs,1950-51,70,41,16,13,95,0,.678,212,138,0,3.03,1.97,--,--,--,--,--,
356,New Jersey Devils,2001-02,82,41,28,9,4,95,0,.579,205,187,0,2.50,2.28,16.9,83.8,29.8,23.2,49.5
357,San Jose Sharks,2000-01,82,40,27,12,3,95,0,.579,217,192,0,2.65,2.34,14.0,86.2,27.6,26.5,48.3
358,Toronto Maple Leafs,2016-17,82,40,27,0,15,95,39,.579,250,234,1,3.05,2.85,23.8,82.5,31.9,32.6,49.9
359,Philadelphia Flyers,1978-79,80,40,25,15,95,0,.594,281,248,0,3.51,3.10,25.4,79.0,31.7,25.6,--,
360,Detroit Red Wings,1969-70,76,40,21,15,95,0,.625,246,199,0,3.24,2.62,--,--,33.8,31.6,--,
361,Phoenix Coyotes,2001-02,82,40,27,9,6,95,0,.579,228,210,0,2.78,2.56,15.6,83.1,26.6,28.6,48.2
362,Los Angeles Kings,2014-15,82,40,27,0,15,95,38,.579,218,197,2,2.66,2.40,19.0,80.9,30.9,27.0,51.3
363,Los Angeles Kings,2001-02,82,40,27,11,4,95,0,.579,214,190,0,2.61,2.32,20.7,86.6,25.7,25.0,51.2
364,Anaheim Ducks,2002-03,82,40,27,9,6,95,0,.579,203,193,0,2.48,2.35,16.1,87.4,27.4,29.0,55.2
365,Los Angeles Kings,2011-12,82,40,27,0,15,95,34,.579,188,170,6,2.29,2.07,17.0,87.0,30.6,27.4,51.5
366,Colorado Avalanche,1997-98,82,39,26,17,95,0,.579,231,205,0,2.82,2.50,17.4,87.0,27.9,29.5,47.9,
367,Calgary Flames,2016-17,82,45,33,0,4,94,41,.573,222,219,4,2.71,2.67,20.2,81.6,29.1,28.7,48.9
368,St. Louis Blues,2017-18,82,44,32,0,6,94,41,.573,223,222,3,2.72,2.71,15.4,79.7,32.6,29.7,50.6
369,Boston Bruins,1987-88,80,44,30,6,94,0,.588,300,251,0,3.75,3.14,16.6,83.5,32.4,27.2,0.0,
370,Ottawa Senators,2009-10,82,44,32,0,6,94,39,.573,220,233,5,2.68,2.84,16.9,84.3,29.7,28.5,49.3
371,Washington Capitals,2007-08,82,43,31,0,8,94,39,.573,238,227,4,2.90,2.77,18.8,80.5,31.0,27.5,51.2
372,Ottawa Senators,2007-08,82,43,31,0,8,94,40,.573,258,242,3,3.15,2.95,18.3,81.0,30.1,30.0,51.6
373,Calgary Flames,2007-08,82,42,30,0,10,94,39,.573,226,224,3,2.76,2.73,16.8,81.5,28.2,28.5,49.5
374,Philadelphia Flyers,2013-14,82,42,30,0,10,94,39,.573,233,227,3,2.84,2.77,19.7,84.8,30.4,30.6,50.0
375,Vancouver Canucks,2001-02,82,42,30,7,3,94,0,.573,254,211,0,3.10,2.57,18.5,85.0,28.4,25.4,50.7
376,Tampa Bay Lightning,2016-17,82,42,30,0,10,94,38,.573,230,224,4,2.80,2.73,22.8,81.4,29.9,30.4,47.7
377,New York Rangers,2006-07,82,42,30,0,10,94,33,.573,233,211,9,2.84,2.57,18.5,83.8,31.5,28.4,49.9
378,Calgary Flames,2003-04,82,42,30,7,3,94,0,.573,200,176,0,2.44,2.15,15.1,84.7,27.4,25.5,50.7
379,Montréal Canadiens,1967-68,74,42,22,10,94,0,.635,236,167,0,3.19,2.26,--,--,31.4,27.0,--,
380,Quebec Nordiques,1983-84,80,42,28,10,94,0,.588,360,278,0,4.50,3.48,22.0,80.8,28.6,28.1,--,
381,Calgary Flames,1984-85,80,41,27,12,94,0,.588,363,302,0,4.54,3.77,24.8,74.2,34.9,31.2,--,
382,Chicago Blackhawks,1966-67,70,41,17,12,94,0,.671,264,170,0,3.77,2.43,--,--,31.5,31.3,--,
383,New York Islanders,2016-17,82,41,29,0,12,94,39,.573,239,238,2,2.91,2.90,14.9,81.9,30.2,31.9,47.7
384,Montréal Canadiens,1984-85,80,41,27,12,94,0,.588,309,262,0,3.86,3.27,24.0,79.2,30.2,24.6,--,
385,Boston Bruins,2007-08,82,41,29,0,12,94,35,.573,206,215,6,2.51,2.62,17.5,78.6,28.5,30.5,49.1
386,Nashville Predators,2016-17,82,41,29,0,12,94,39,.573,238,220,2,2.90,2.68,18.9,80.9,31.2,30.1,51.4
387,Calgary Flames,2010-11,82,41,29,0,12,94,32,.573,241,230,9,2.94,2.80,19.5,81.2,30.5,28.5,48.1
388,New York Rangers,1973-74,78,40,24,14,94,0,.603,300,251,0,3.85,3.22,--,--,33.1,28.7,--,
389,Chicago Blackhawks,1995-96,82,40,28,14,94,0,.573,273,220,0,3.33,2.68,17.7,85.5,27.3,28.5,0.0,
390,Boston Bruins,1974-75,80,40,26,14,94,0,.588,345,245,0,4.31,3.06,--,--,34.9,27.9,--,
391,Washington Capitals,1982-83,80,39,25,16,94,0,.588,306,283,0,3.83,3.54,21.1,81.4,30.6,28.7,--,
392,Los Angeles Kings,1999-00,82,39,27,12,4,94,0,.573,245,228,0,2.99,2.78,16.9,82.3,29.5,27.9,51.7
393,Ottawa Senators,2001-02,82,39,27,9,7,94,0,.573,243,208,0,2.96,2.54,16.6,84.4,30.1,25.9,50.1
394,Detroit Red Wings,1996-97,82,38,26,18,94,0,.573,253,197,0,3.09,2.40,17.9,86.7,33.2,25.3,0.0,
395,Florida Panthers,2011-12,82,38,26,0,18,94,32,.573,197,216,6,2.40,2.63,18.5,79.5,29.7,30.5,50.6
396,Minnesota North Stars,1981-82,80,37,23,20,94,0,.588,346,288,0,4.33,3.60,24.5,81.8,33.0,32.9,--,
397,Tampa Bay Lightning,2006-07,82,44,33,0,5,93,34,.567,243,259,10,2.96,3.16,18.4,78.4,29.5,27.2,48.9
398,New York Rangers,2010-11,82,44,33,0,5,93,35,.567,224,195,9,2.73,2.38,16.9,83.7,29.9,29.4,47.7
399,Detroit Red Wings,1998-99,82,43,32,7,93,0,.567,245,202,0,2.99,2.46,16.1,87.3,32.0,27.0,53.2,
400,Columbus Blue Jackets,2013-14,82,43,32,0,7,93,38,.567,226,214,5,2.76,2.61,19.3,82.1,29.6,30.8,51.5
401,Washington Capitals,1992-93,84,43,34,7,93,0,.553,325,286,0,3.87,3.40,21.8,82.9,32.2,28.4,0.0,
402,Hartford Whalers,1986-87,80,43,30,7,93,0,.581,287,270,0,3.59,3.38,20.8,78.7,30.1,28.0,--,
403,Montréal Canadiens,2005-06,82,42,31,0,9,93,40,.567,241,244,2,2.94,2.98,19.2,81.1,30.1,30.6,49.3
404,Boston Bruins,2015-16,82,42,31,0,9,93,38,.567,236,228,4,2.88,2.78,20.5,82.2,32.0,30.4,50.4
405,Chicago Blackhawks,1972-73,78,42,27,9,93,0,.596,284,225,0,3.64,2.88,--,--,29.8,30.6,--,
406,New York Rangers,1983-84,80,42,29,9,93,0,.581,314,304,0,3.92,3.80,25.1,78.1,31.9,31.6,--,
407,Montréal Canadiens,1989-90,80,41,28,11,93,0,.581,288,234,0,3.60,2.92,15.9,80.7,31.1,28.8,0.0,
408,Montréal Canadiens,2003-04,82,41,30,7,4,93,0,.567,208,192,0,2.54,2.34,17.2,82.5,27.7,28.6,51.6
409,Montréal Canadiens,2008-09,82,41,30,0,11,93,34,.567,242,240,7,2.95,2.93,19.3,82.4,30.0,31.7,50.9
410,Montréal Canadiens,1954-55,70,41,18,11,93,0,.664,228,157,0,3.26,2.24,--,--,--,--,--,
411,Montréal Canadiens,1991-92,80,41,28,11,93,0,.581,267,207,0,3.34,2.59,19.5,81.3,30.5,27.8,0.0,
412,Detroit Red Wings,2015-16,82,41,30,0,11,93,39,.567,209,219,2,2.55,2.67,18.8,81.5,29.7,29.7,50.5
413,Florida Panthers,2008-09,82,41,30,0,11,93,38,.567,231,223,3,2.82,2.72,16.6,82.6,29.4,34.7,47.9
414,Detroit Red Wings,1987-88,80,41,28,11,93,0,.581,322,269,0,4.03,3.36,18.8,83.9,28.2,30.2,0.0,
415,Edmonton Oilers,2000-01,82,39,28,12,3,93,0,.567,243,222,0,2.96,2.71,14.8,83.8,26.2,26.1,51.1
416,Buffalo Sabres,1981-82,80,39,26,15,93,0,.581,307,273,0,3.84,3.41,21.6,79.3,29.3,29.0,--,
417,Detroit Red Wings,2013-14,82,39,28,0,15,93,34,.567,217,221,5,2.65,2.70,17.7,83.0,30.0,29.3,50.7
418,Philadelphia Flyers,1998-99,82,37,26,19,93,0,.567,231,196,0,2.82,2.39,16.8,84.1,29.9,22.9,55.4,
